"id","source","rating","title","text","date"
"411e4ed2-c40d-4086-980b-205540de1c6c","play_store","5","","phonepe app veri good lekin aap Jo har month mein rs 100 katenge vah system cut hona chahie Garib log kahan se denge sar","2026-08-29T15:21:22Z"
"7ea19cd9-d8e6-4f0f-8da3-b4af2d8c3555","play_store","5","","I love this as it's my first payment app","2026-08-29T15:18:23Z"
"c5e07e11-4ed2-43fc-bbc2-0cfa39211d16","play_store","5","","best","2026-08-29T15:18:12Z"
"e3cf38fe-87a9-40ad-bb9a-b354d1808ce8","play_store","5","","nice app","2026-08-29T15:15:41Z"
"8500fd1b-8f32-4eaf-b66e-3416238f2590","play_store","5","","good","2026-08-29T15:15:00Z"
"70d359e2-c183-42f4-9234-6c2faff67591","play_store","5","","best","2026-08-29T15:11:27Z"
"d3ebb948-2099-4ab2-aaa8-c1cd556cfa8a","play_store","5","","very good","2026-08-29T15:10:24Z"
"b5a42672-43f9-4d9b-af51-a10699eb063c","play_store","5","","very helpfull app","2026-08-29T15:10:06Z"
"2461c4cf-adc2-4f7c-924e-34c6072461f0","play_store","4","","this app is good 👍🏻","2026-08-29T15:09:00Z"
"27742cc4-2837-42c0-bc54-f6c004cd517a","play_store","3","","good for payment","2026-08-29T15:08:51Z"
"bdb2c489-d691-4cd7-90c5-299ed7966d16","play_store","3","","good","2026-08-29T15:08:00Z"
"6b4cdc9f-ac85-4f69-bf5f-73cbc0f486b5","play_store","5","","it's good","2026-08-29T15:07:27Z"
"bccba311-fe24-44cb-bbfd-e2bf9e6ea736","play_store","5","","excellent","2026-08-29T15:06:56Z"
"c1bd4fa8-a93a-42d7-8542-7ca2100b3a67","play_store","5","","good appian","2026-08-29T15:01:56Z"
"99d62ac4-c0a5-43cb-bca8-a733895e1bc7","play_store","5","","nice","2026-08-29T15:01:41Z"
"d00cb04e-997e-4bcb-b70a-2e1282b85caf","play_store","5","","good","2026-08-29T15:01:36Z"
"08a0a40e-d2bf-465a-961e-67f05f3ba66b","play_store","5","","good","2026-08-29T14:59:09Z"
"f044865c-0ea0-4577-83e7-d6f6c11748eb","play_store","5","","nice","2026-08-29T14:58:23Z"
"21227637-2d9f-44da-9092-45f45cdf0f66","play_store","5","","excellent","2026-08-29T14:57:19Z"
"60bf1c89-0c8c-4111-9cea-6393f4323512","play_store","5","","friend is God gifts","2026-08-29T14:56:58Z"
"15db3f0d-30f2-4e33-ad80-7ee3e858e3e8","play_store","5","","nice","2026-08-29T14:54:12Z"
"4779c750-49ca-4036-a456-0003d9704c93","play_store","4","","good","2026-08-29T14:49:39Z"
"5e1f076f-efea-44c0-b2fc-f5e3532c28e7","play_store","5","","User friendly app","2026-08-29T14:46:32Z"
"69f4f457-c306-4db0-8764-4a6e3d580ae0","play_store","1","","good app","2026-08-29T14:41:23Z"
"de19b85b-37d3-4b1c-8f51-0861d430157a","play_store","5","","veery good app only pement.....","2026-08-29T14:41:20Z"
"0e0ca803-1b33-4c2b-a555-342b02e56b17","play_store","5","","good..","2026-08-29T14:38:42Z"
"c77fdb51-399f-4495-b57e-b640c5ec901e","play_store","4","","excellent payment aap with less platform fee I enjoy overall phonepay experience💯👍","2026-08-29T14:36:57Z"
"c5c021cb-b6ab-49c3-aaf7-8ff68a68226c","play_store","5","","good","2026-08-29T14:36:39Z"
"1dec136b-50af-4bc7-afd5-9517a2be3b11","play_store","5","","good","2026-08-29T14:35:59Z"
"51493abe-3827-49e1-b5a5-a3bd8c26b3c1","play_store","5","","good","2026-08-29T14:34:54Z"
"e4fdc576-cff4-42fe-be96-699df9987954","play_store","5","","This app shows wrong IFSC code","2026-08-29T14:34:28Z"
"69a185ce-8235-493f-be7b-521f0144026c","play_store","5","","good aap","2026-08-29T14:31:47Z"
"7810f6fa-615a-4139-8f74-04a5bb18a815","play_store","5","","good","2026-08-29T14:25:24Z"
"4e4c9da5-8716-4fd0-979d-8c8d117d6095","play_store","5","","good","2026-08-29T14:21:18Z"
"6c8ee9b9-0a18-4d95-87fb-1ad449518d5b","play_store","5","","Nice app","2026-08-29T14:19:37Z"
"ac992505-ac29-4a3f-9c5f-a5e9c9540725","play_store","3","","👍","2026-08-29T14:18:52Z"
"a7e7c476-87ba-4980-b86c-18b945317535","play_store","3","","good","2026-08-29T14:10:03Z"
"932a8cfb-bea8-4b7b-8093-ce62f07b51ad","play_store","5","","awesome","2026-08-29T14:09:50Z"
"89f2b95e-453d-4355-a7ff-ce59a18e675f","play_store","5","","very good","2026-08-29T14:09:07Z"
"a3e24f79-92b7-49c7-81dc-14819598d4fd","play_store","4","","best app","2026-08-29T14:08:51Z"
"8f0fac1e-a141-49a7-8684-b21a043d16d4","play_store","5","","verry nice","2026-08-29T14:07:23Z"
"ba53986e-1249-4b3d-9031-307d32a2cbb0","play_store","5","","Nice app phonepay","2026-08-29T14:03:23Z"
"22ffba10-f276-4165-ab16-ab4f503b612d","play_store","5","","awesome","2026-08-29T14:02:16Z"
"5c753a6e-3b32-47b6-8878-c08dfa29aeb8","play_store","5","","nice","2026-08-29T14:01:55Z"
"fd3a316b-644e-4913-b013-8ef0a915af14","play_store","5","","Awesome","2026-08-29T13:59:29Z"
"1a275898-b44d-4d81-8b04-c212ec8275ec","play_store","5","","smooth","2026-08-29T13:57:17Z"
"8ed1e4c1-94a4-4a06-bd75-c5f70d9cd42d","play_store","5","","good","2026-08-29T13:57:16Z"
"19e8872f-4124-4433-98ad-237c63d33418","play_store","5","","excellent","2026-08-29T13:54:59Z"
"5892dcab-7e11-4b56-b9b0-82e6623cb1aa","play_store","5","","good","2026-08-29T13:47:55Z"
"e0355c35-c914-4391-bd42-60b3f7089b27","play_store","1","","My problem is that when I created my phone pay wallet I can receive 50rs then I am transferring that money the I can see hear unable to proceed due sms verification and he is not solving please solve it🙏","2026-08-29T13:45:37Z"
"48aa9ee9-eb76-4f7b-af64-1ddeea2f608b","play_store","3","","OTP auto reading issue","2026-08-29T13:44:43Z"
"e8f3ce6f-afc9-44a7-b2a1-f9854af09f3c","play_store","5","","very good app","2026-08-29T13:36:16Z"
"df4e95ec-22a9-4ba0-8c54-ee044d0f4961","play_store","5","","nice apps","2026-08-29T13:36:02Z"
"a91df777-78fd-494d-84d7-211fb8517053","play_store","1","","one of this shittest app when it comes to their refund policy and customer service. all they do is connect us with their bot and their ""?"" and ticket system. Which is absolutely of no use. They do not connect you with a human when the concern is genuine and serious regarding a refund policy.","2026-08-29T13:34:36Z"
"17381294-f953-44d8-a18a-14514bb59806","play_store","5","","super","2026-08-29T13:34:08Z"
"0a40b56e-422a-4eb6-b86d-314517d8bf2c","play_store","5","","ahhhhh","2026-08-29T13:33:54Z"
"af89459a-3579-4df2-b49a-f43365434b79","play_store","1","","not cibil score show","2026-08-29T13:31:11Z"
"d082456e-8b11-4982-a2fb-b1eaa2b3c067","play_store","3","","sir mere account me paise h fir bhi not money ka issue aa rha h so please check this aap shi karyie jaldi se jaldi mujhe need h bhut mere account me paise. h","2026-08-29T13:27:17Z"
"d10629ac-3c7d-4152-b238-db511a7a4e5e","play_store","5","","seamless","2026-08-29T13:26:01Z"
"497e7be0-fb6c-45ab-93d2-3650be1160c4","play_store","5","","nice","2026-08-29T13:26:00Z"
"e02fe901-16b6-406b-b147-accfe092d3f1","play_store","5","","nice app","2026-08-29T13:24:20Z"
"4eb63991-5585-4687-ae28-a6b431a69859","play_store","5","","very nice","2026-08-29T13:21:22Z"
"271f13d9-9067-4296-9de7-93ee6b42ae11","play_store","1","","slow process","2026-08-29T13:11:28Z"
"be1d93cf-d583-4700-b336-80021bf1b0cc","play_store","3","","very slow working","2026-08-29T13:10:22Z"
"7e9d0644-0c7c-435a-8f21-02f49d6bf25e","play_store","5","","good","2026-08-29T13:08:53Z"
"9863fe4d-6407-4f2b-8eb0-8b203e75c3a7","play_store","4","","very good","2026-08-29T13:07:55Z"
"a7d35b74-7910-4908-a1ad-0abc67402727","play_store","5","","good app for pement app phone pe","2026-08-29T13:06:23Z"
"86999883-80d3-4ffd-8ec1-4625923bcb4b","play_store","5","","nice","2026-08-29T13:04:57Z"
"889b1f4d-a3e0-4464-8bf3-d44c97fb23ae","play_store","5","","superb","2026-08-29T13:02:13Z"
"5991d2ce-e59f-4b1a-9c38-49b848655e19","play_store","4","","good","2026-08-29T13:01:11Z"
"a4bcd299-1705-4c6a-ae2b-a8dcdd88f5f6","play_store","2","","Good","2026-08-29T12:57:58Z"
"15b184d2-4017-4230-803e-ddf5019e9433","play_store","5","","good 👍","2026-08-29T12:55:12Z"
"f0fb9897-6dbe-437a-8dfe-0b74aeeb2d84","play_store","5","","Please My Wallet Not Working","2026-08-29T12:55:06Z"
"fc7cdbc9-4e88-4b5d-bf11-3aee66d01dc8","play_store","5","","good","2026-08-29T12:48:22Z"
"57f11617-da83-4db9-9e7b-e1e28dec3038","play_store","5","","good 👍","2026-08-29T12:47:29Z"
"7805142e-cc7b-4597-86e2-b46454f06dda","play_store","5","","best","2026-08-29T12:46:29Z"
"51030624-776e-454e-ad44-6eb09e88e15c","play_store","5","","good service","2026-08-29T12:45:33Z"
"54b4cab3-141e-4e9d-8fb1-1013d0d4e8b8","play_store","5","","good app","2026-08-29T12:41:16Z"
"477246f6-d125-4d5b-b6cc-14f045fa104c","play_store","5","","very nice phone pay app","2026-08-29T12:36:57Z"
"ced60af7-6538-40a2-bab6-f0f21f87ce4b","play_store","5","","nice","2026-08-29T12:33:19Z"
"69ea02ad-2e74-49ca-80ec-c5a1976964ab","play_store","5","","secure","2026-08-29T12:30:00Z"
"748884db-f91c-4e52-9826-314c7e0b91af","play_store","5","","helpful","2026-08-29T12:28:53Z"
"03f53a4a-b766-4235-ade1-dd03ed09e26b","play_store","5","","very good💯","2026-08-29T12:23:30Z"
"8403a2aa-fbe8-4017-8c10-eb33742cf633","play_store","5","","wonderful","2026-08-29T12:21:33Z"
"804ee1ad-2063-4edc-9d67-79ad7e3f09c5","play_store","5","","better","2026-08-29T12:17:54Z"
"3c236b24-7769-4aa2-a54c-ee672d118f08","play_store","5","","nice","2026-08-29T12:13:38Z"
"e641652d-e6f9-46a8-bb46-c483ed296299","play_store","4","","Gud","2026-08-29T12:13:24Z"
"e6b8bc41-6b5c-4400-bef2-4c5d7014d299","play_store","5","","good aap","2026-08-29T12:09:10Z"
"1e87d816-43df-4ccf-b12d-d35fb85b291a","play_store","5","","good","2026-08-29T12:06:36Z"
"9c301691-e5f5-44be-a53a-f02ce3c32229","play_store","5","","nice tr","2026-08-29T12:01:36Z"
"56b0793c-5d48-4097-8b81-fe386e3c3ec0","play_store","5","","lovely","2026-08-29T11:55:57Z"
"e221075a-6564-4192-a885-6d9a60f74fb1","play_store","5","","very good","2026-08-29T11:55:22Z"
"f0dedbc1-eea5-4e3d-bc86-6488ad6f68aa","play_store","3","","ok","2026-08-29T11:53:45Z"
"c32c8b4e-fecf-42dd-ab70-d94569f35159","play_store","5","","good service","2026-08-29T11:51:22Z"
"45843de9-066f-4b57-943a-83748870c014","play_store","5","","very good","2026-08-29T11:46:55Z"
"36f90f30-c3ab-44e8-9afd-1e3362f8e75a","play_store","5","","very good","2026-08-29T11:43:26Z"
"deab1548-ed38-40fa-8cb5-3033e081df42","play_store","5","","Good","2026-08-29T11:42:22Z"
"d95a922c-3a7e-405d-aa21-adcdecbed592","play_store","4","","good 👍","2026-08-29T11:41:45Z"
"caaf12de-2ee2-4161-ad3d-8e0ef118a041","play_store","5","","I have deleted my account from my bank but still that account is showing on PhonePe. Please delete that account from my PhonePe.Please Sir/Madam solve my problem.","2026-08-29T11:40:18Z"
"dd3ff282-477f-4521-8f4a-67a528b18b84","play_store","4","","good","2026-08-29T11:38:36Z"
"2624946c-81d0-4b8c-9232-de3da51a2044","play_store","4","","good","2026-08-29T11:36:14Z"
"6428d400-866e-4088-830f-a120918fbc48","play_store","5","","good choice","2026-08-29T11:33:13Z"
"64193acd-26b9-4c37-9c48-23642a9ef2c3","play_store","5","","nice","2026-08-29T11:31:21Z"
"c172ae1b-9f7c-4ac6-a1cd-585ad2ce0e3c","play_store","5","","good working and payment fast transfer.","2026-08-29T11:31:17Z"
"15049c92-fe1b-4044-8ae5-295f62e4b89b","play_store","5","","very nice","2026-08-29T11:30:46Z"
"9db63ab3-31f9-4752-8671-1f0d6cf045cf","play_store","1","","very bad service upi diposit problem amount 490 refund show me credited in my account but I checked my bank account statement not credited in amount my account this amount","2026-08-29T11:30:08Z"
"e10f69a4-d7a9-48e8-b17a-4179e1727235","play_store","5","","Nice App","2026-08-29T11:28:36Z"
"0c75d196-3ad9-4132-a13b-9bb34cff30d1","play_store","5","","perfect","2026-08-29T11:27:45Z"
"264ae98d-a8f6-4d04-bda1-6bb543bb0f5f","play_store","5","","nice 👍","2026-08-29T11:25:08Z"
"ec104dcf-796d-4439-88db-59ecbe28b2d5","play_store","5","","super","2026-08-29T11:21:11Z"
"55278798-3289-4b2a-a3f2-a2de54f0ebf3","play_store","5","","good","2026-08-29T11:18:34Z"
"b01c5e90-a5ea-4de2-a1c3-4936bdd7259c","play_store","5","","good","2026-08-29T11:10:41Z"
"601035b9-89bd-43c5-9604-98ef21c089b8","play_store","3","","day by day giving worst service. Wallet service is so bad than others, rate is 3percent which is also high ,and now a days full money is not giving to withdraw,money is showing in balance but when going to transfer it's showing insufficient in wallet,call is not received by c care also no help ,I suggest not to use its wallet service","2026-08-29T11:09:39Z"
"03e0190a-bc58-4822-b39b-0b86246cec3c","play_store","5","","good","2026-08-29T11:04:32Z"
"df2b41f7-5504-48f2-ac75-9e2cd87eb296","play_store","4","","not daownlding","2026-08-29T11:03:57Z"
"ca4e11aa-8cde-4aac-ad5a-e77bc4386b0f","play_store","5","","bada kam ka app he bhai bank jane ki jarurat nahi ab","2026-08-29T11:03:53Z"
"29090122-96ed-4b16-bbea-12fae0aa5bf1","play_store","4","","nice","2026-08-29T11:03:39Z"
"b7c3c35e-0549-4ef5-b9f8-51c36b5c4296","play_store","5","","Very good","2026-08-29T11:01:34Z"
"7cbdd619-1a8e-4a3d-a637-0de168a06372","play_store","4","","good","2026-08-29T11:00:17Z"
"026c5e25-fd23-4391-bccc-6c4310196de5","play_store","5","","good 👍","2026-08-29T10:59:41Z"
"724bee75-6cfb-4885-88e5-560ac0187731","play_store","5","","great","2026-08-29T10:55:21Z"
"547a5680-705c-4325-b76b-44fa49fc0e7c","play_store","5","","nice","2026-08-29T10:55:11Z"
"0435afed-584e-44ad-94e6-63f1d08ab745","play_store","5","","this app is very nice","2026-08-29T10:54:46Z"
"85ef281f-593e-4efc-bf56-a37428dd7895","play_store","5","","good app","2026-08-29T10:47:12Z"
"dd99c39b-62e9-441a-be06-7795cef7bec2","play_store","5","","excellent","2026-08-29T10:42:32Z"
"ec465b8f-0878-4964-ba7f-b380c336ffda","play_store","4","","Many features","2026-08-29T10:41:26Z"
"bd72c796-3823-4eae-85b7-d999f04b2b14","play_store","5","","good","2026-08-29T10:39:55Z"
"c5ee691e-2710-4fd5-b0c4-3036c8ef5272","play_store","5","","good 😊👍","2026-08-29T10:39:07Z"
"f1ae935f-f0b9-4e8d-9f1c-f42a093dff18","play_store","5","","good","2026-08-29T10:38:15Z"
"d4bdd573-6e85-457a-9ece-cdef67b3eec9","play_store","5","","Very Nice 👍","2026-08-29T10:37:37Z"
"964c9735-426a-4f56-ab22-c3aae1e8ddb2","play_store","5","","good","2026-08-29T10:34:10Z"
"0ad80e2f-3bc7-490a-a667-afefc8cc8310","play_store","3","","My PhonePe UPI account has been blocked for security reasons. I have uploaded all the necessary documents, but my account has not been unblocked even after eight days.","2026-08-29T10:32:28Z"
"a6cabf5b-66a3-43b7-814b-edcccbef4fd7","play_store","4","","not caceback","2026-08-29T10:29:26Z"
"4c497bdb-5405-4c31-8c51-330df920b3f2","play_store","5","","nice ll","2026-08-29T10:27:30Z"
"a468f273-8f50-4aab-877c-7bfba2f48e30","play_store","5","","Good Service Very Secure and fast app love it","2026-08-29T10:26:24Z"
"1ccf3dff-18c4-4875-b6d4-4c25693d742c","play_store","5","","wow very good phonepe app","2026-08-29T10:24:56Z"
"b8c51ba8-5b4f-4128-b676-5ee0d4902f67","play_store","5","","very nice this app","2026-08-29T10:24:37Z"
"fa2ae827-adfc-4718-8281-aa8c9810b4b2","play_store","5","","how to check balance?","2026-08-29T10:24:04Z"
"efb32ee8-6c19-4baa-bbd6-e9c9d763083f","play_store","5","","Good","2026-08-29T10:21:30Z"
"d974cf79-a450-4c6a-bb03-ed5f012df725","play_store","4","","good","2026-08-29T10:20:40Z"
"a9590049-072e-42d6-92ce-5afcad571950","play_store","5","","nice app","2026-08-29T10:19:16Z"
"2bc6f88f-514b-4cb0-bd00-5e55ef4c8328","play_store","5","","super","2026-08-29T10:12:58Z"
"a4636aad-4a71-4fc4-9f70-2414e12f3af8","play_store","5","","nice app","2026-08-29T10:12:46Z"
"686fb3b5-e467-415d-b202-f848a5d58e8a","play_store","4","","good aap no delays in registration and adding account .","2026-08-29T10:12:31Z"
"fa3e1b0c-56e2-43b2-a5d5-b2893e410fba","play_store","5","","good 👍👍","2026-08-29T10:10:18Z"
"fe165807-a479-485f-a016-4b1bdf33a8d7","play_store","5","","super","2026-08-29T10:09:25Z"
"481d064b-c15b-462b-978d-3b1ac9c14665","play_store","5","","good","2026-08-29T10:07:20Z"
"401adcfc-54dd-475d-8471-bb5badd445d6","play_store","5","","super","2026-08-29T10:04:24Z"
"884a731c-f098-4be5-9e8f-6bd8b4de1800","play_store","5","","good","2026-08-29T10:04:23Z"
"3bd39608-5fbe-40f8-b515-04eb09a014b4","play_store","5","","satisfied","2026-08-29T10:03:25Z"
"8610bb11-00ec-455e-9ee8-707719f9a191","play_store","5","","nice","2026-08-29T10:00:29Z"
"ce5e4cb8-aaa3-4430-9aa0-ea2a224c8823","play_store","5","","better but cut the money every month","2026-08-29T09:58:33Z"
"14fd5a2c-ae9a-47c5-8817-e9802e8b504a","play_store","5","","good","2026-08-29T09:40:44Z"
"b66d31c8-f31b-417a-b370-d224b2868256","play_store","5","","very nice so useful people's life. phone pay is best app in the world","2026-08-29T09:33:30Z"
"01d156c3-7fdb-4f07-83a6-a9ca03e2cf86","play_store","5","","Great App. safety secure..","2026-08-29T09:28:57Z"
"ea43bf16-2d40-4b5b-9f07-1fcd6410d159","play_store","5","","Good","2026-08-29T09:28:14Z"
"7f5c33d3-594d-4493-a7ff-8f2159c41a2c","play_store","4","","acha hai","2026-08-29T09:20:28Z"
"f6fc1aa2-e13e-410e-9398-f06b49e978bc","play_store","5","","best","2026-08-29T09:20:06Z"
"a87b6f5a-6d4c-4755-81b5-fc27dd6df359","play_store","5","","good","2026-08-29T09:17:45Z"
"238e93cb-ee54-4962-a425-eac88fc6648d","play_store","1","","App has so many bugs recently, especially while selling gold, I would not recommend anybody buy gold via PhonePe","2026-08-29T09:17:05Z"
"e09522cb-641d-4b05-8feb-08f9b0bd3c5f","play_store","5","","good app it never lagged","2026-08-29T09:15:28Z"
"7ed54055-2c57-4f7e-b5d2-334b12b51316","play_store","5","","good","2026-08-29T09:12:40Z"
"b76cd1be-7cb3-4dbe-afa4-721cd9da65e0","play_store","1","","Your PhonePe app is a disaster — riddled with bugs. Selling gold is impossible: a ""price changed"" popup loops endlessly even after clicking proceed. Buying gold coins instead? Can't even save a delivery address — the option's disabled with zero error explanation. Customer support is a broken bot that dies mid-conversation with no follow-up. My gold is now stuck with no way to sell it. Absolutely unacceptable. NEVER BUY GOLD ON PHONEPE!!!!!!!!!!","2026-08-29T09:09:39Z"
"43c69d4d-f61b-4fd7-a577-da7603bb7482","play_store","5","","very good to payment","2026-08-29T09:03:46Z"
"4a46fdac-3ea4-41aa-b6e1-1986aa334b3a","play_store","5","","excillent","2026-08-29T08:52:25Z"
"84dd705f-69ca-4d86-a08d-e387fe9e0bf1","play_store","5","","good for you to find","2026-08-29T08:49:26Z"
"97a1d939-d632-4398-bae8-5e08b21bfb2a","play_store","1","","dirty app yes","2026-08-29T08:46:30Z"
"714a3d89-4c33-4b58-a0da-2a2154bb0a9b","play_store","4","","v good","2026-08-29T08:34:47Z"
"633b7d09-7a7a-4290-a4b2-6335bdbe735d","play_store","5","","good service","2026-08-29T08:30:57Z"
"8865580d-49ff-496d-8c0c-eda8ec714993","play_store","5","","slow network k problem hota h bohot","2026-08-29T08:26:30Z"
"2088b612-a56d-4ef7-9ae5-ceaba92c863e","play_store","5","","bast aap jada problm nhi hota 🥰","2026-08-29T08:23:04Z"
"d7c31b5e-9c84-484a-b0df-3abdf8ad2a88","play_store","1","","payment are often failed on this app and can't connect with customer care on call","2026-08-29T08:22:38Z"
"fdf5cbee-281a-474b-9681-00d8e43cb6e1","play_store","5","","awesome 👍😎","2026-08-29T08:22:18Z"
"e3104ab4-6d86-49e8-921d-0f3d4bd57a92","play_store","5","","good","2026-08-29T08:13:40Z"
"64606b78-0ed5-4b80-9de1-9ca2cf05ec59","play_store","3","","good","2026-08-29T08:13:29Z"
"87a0e349-c15c-44e6-94c6-0dd8777211e7","play_store","5","","good 👍","2026-08-29T08:13:22Z"
"f0bf78d0-dbb9-4900-9b2e-e6bdf6e51dbb","play_store","5","","Excellent","2026-08-29T08:09:36Z"
"fe16f4f4-faa5-4b19-a90c-6555d04bf4c6","play_store","5","","best app for upi service","2026-08-29T08:04:49Z"
"5f0414b1-5858-4ff5-b150-e931d603206b","play_store","4","","this is best app","2026-08-29T08:04:07Z"
"854102bf-854e-483b-8f62-ee24e12200d5","play_store","5","","excellent 💯","2026-08-29T08:03:13Z"
"163b655f-959b-4b9f-bd0c-565f7d6f6a7f","play_store","5","","♥️","2026-08-29T08:00:43Z"
"6d3ef14f-2706-48cd-a23e-629c92d5657d","play_store","5","","excellent service, thank you","2026-08-29T07:59:51Z"
"1cecb6e5-d7ab-4569-9ecf-acdb441fdc8c","play_store","5","","good","2026-08-29T07:56:51Z"
"fc4e1f1d-cc51-48d1-a8ab-2f96c2640978","play_store","5","","good","2026-08-29T07:54:16Z"
"e5fa2aa9-588c-480e-ab9a-93e4fb41693f","play_store","5","","fair","2026-08-29T07:52:25Z"
"1f343dfb-7cad-464c-bb2d-d6bd41d1cc3e","play_store","5","","good 👍😊","2026-08-29T07:49:45Z"
"8ad56ad5-3188-43b2-9cb1-689914eefc70","play_store","5","","Good 👍","2026-08-29T07:48:32Z"
"f2c8c4c1-5051-47ff-a46c-551e5aa41d95","play_store","5","","super","2026-08-29T07:48:21Z"
"33964ebc-6d1d-4f78-8a20-2aac48e3ea73","play_store","5","","good","2026-08-29T07:46:21Z"
"b5a64f3a-2932-437a-a22f-b71fe25340ec","play_store","5","","good","2026-08-29T07:38:25Z"
"3eddd300-0f6c-4aa5-acdc-a915ed6c0570","play_store","5","","super","2026-08-29T07:34:36Z"
"8462fdd8-dae4-4bcf-a9c0-77c097b1f908","play_store","5","","exlent","2026-08-29T07:34:08Z"
"615cd9e7-cdfe-486a-8315-061920e65f89","play_store","3","","zabardast","2026-08-29T07:32:36Z"
"d4e792a9-d915-4e01-acac-8bb62a53c119","play_store","1","","very bad due to bank issue","2026-08-29T07:31:49Z"
"9f0d16b4-ca10-429a-bdae-5069fd6a3f8d","play_store","1","","Not redeem cash Very bad","2026-08-29T07:22:17Z"
"128dd2f8-1128-41d9-b322-8523410bab7f","play_store","5","","super","2026-08-29T07:19:54Z"
"fede381f-d00b-4be4-ba21-ca627d2ad9cf","play_store","5","","wow","2026-08-29T07:11:19Z"
"b9782fea-445f-484e-bd63-4b1638cfe6b7","play_store","5","","wahh","2026-08-29T07:01:19Z"
"1cc749e2-a093-4b33-997f-9621e293b9d6","play_store","5","","excellent","2026-08-29T06:51:03Z"
"bd7df22e-ef57-4996-a8cb-343373dba641","play_store","5","","nice app","2026-08-29T06:32:20Z"
"23f0ca69-a288-477a-b1e7-d56c890ebe35","play_store","5","","osam","2026-08-29T06:24:43Z"
"2af11d3d-5307-4b35-bfff-2b6afb019488","play_store","5","","Nice app","2026-08-29T06:12:59Z"
"44cc1c96-c424-4d61-a5f3-8803656d5413","play_store","5","","does this app have appealing design","2026-08-29T05:59:34Z"
"ac4787c8-1337-4ac6-8695-b1826be6625f","play_store","1","","The rferel froding aap very kaminapan aap invite kr ke download krvao or jab Cash back dene ka time aaye to b dete h wo play store se kiye h isliye nhi de skte. Dogla aap phone pay plese not Downlod. (×)","2026-08-29T05:37:03Z"
"5ea4b58c-8979-45c5-b614-851c1008cf7d","play_store","5","","nice","2026-08-29T05:34:35Z"
"86f4b37d-9a83-485e-9769-cb3583020f31","play_store","5","","good","2026-08-29T05:32:09Z"
"cab6e963-09bf-4973-b101-d57880e7f04b","play_store","5","","good","2026-08-29T04:32:04Z"
"3fa2b9bc-f7b4-4c3e-99cc-978a76a92aab","play_store","5","","good","2026-08-29T01:11:18Z"
"941e478f-417d-4c8e-9777-3b1d782db756","play_store","5","","very good","2026-08-29T01:09:26Z"
"b60cf564-4a3d-463b-ad43-f552105fe801","play_store","5","","super","2026-08-29T00:42:55Z"
"b5b7ad54-947c-492c-8d0f-0c89d1b49daf","play_store","5","","good","2026-08-29T00:33:24Z"
"b71f67b5-9a2a-46b7-973f-1393d7d792f9","play_store","1","","Good","2026-08-29T00:32:46Z"
"3e8b5a16-413f-4b2c-a07b-cd9d7510c03f","play_store","5","","ok","2026-08-29T00:28:11Z"
"1d0be6aa-18a4-448f-bb2a-4b132e91c16f","play_store","5","","helpful app.","2026-08-29T00:22:59Z"
"29f4fd27-e57e-40d7-a266-b01288bc3012","play_store","5","","veerrryyy gooodddd appp haiiiii yehhh ❤️❤️❤️❤️❤️","2026-08-29T00:18:00Z"
"a663f485-3e4e-47da-a8a8-c146294ef28c","play_store","5","","good","2026-08-29T00:17:45Z"
"33c18979-42ba-455b-b7a1-0973c25bb613","play_store","5","","good","2026-08-29T00:15:52Z"
"4ca9e941-9265-4ca8-896c-39147a2bf2d1","play_store","5","","good","2026-08-28T23:53:39Z"
"b5d6a321-fbc9-4285-a41a-15711f132976","play_store","5","","reward should be increased","2026-08-28T23:35:30Z"
"6cf6f228-dd9d-4f83-8715-2ee3e500bcaf","play_store","5","","best upi app","2026-08-28T23:30:40Z"
"7bdaab07-6c7e-42c1-a7f9-a111a6490bed","play_store","4","","good","2026-08-28T23:24:16Z"
"0e9e1bc4-13bb-4e9e-a750-33b4b29f8dbe","play_store","5","","gud experience .Very convenient to pay the bills","2026-08-28T23:21:07Z"
"f41a620c-aeca-458c-8b7f-f248017f7b8c","play_store","5","","useful","2026-08-28T23:19:04Z"
"5e1c77c8-de7b-4041-9519-786d3e9ca4ef","play_store","5","","very nice","2026-08-28T23:14:03Z"
"ac5486f3-dbdb-457a-a3e0-f4c108a63e6b","play_store","4","","first I have a problem but I solved and I love this app","2026-08-28T22:58:58Z"
"c0fce0af-da94-43c0-87d8-87676aac3bc5","play_store","4","","good 👍","2026-08-28T22:53:53Z"
"0a0b424a-eef0-4190-8120-a748bea80072","play_store","1","","on nahi hora","2026-08-28T22:52:21Z"
"8f50318e-51d6-4e33-bcfb-297006515f3b","play_store","5","","Good","2026-08-28T22:21:34Z"
"5278a429-af8b-4699-b441-e6b2d1724b8c","play_store","5","","thik ha sub kuch thing's","2026-08-28T22:20:01Z"
"c5401da1-21c4-4a7e-9352-7f9494d4953a","play_store","5","","nice","2026-08-28T22:12:30Z"
"d73a69f8-1e6a-4992-b6f0-d9bc78973c24","play_store","1","","How can you change my primary bank account without my permission till Yesterday I was receiving all payments in my primary hdfc bank account but today I got to know that my amount was sent to other A/C which was inactive bank account this is totally glitch from your side so I want that 500 amount in my primary bank, else I want to deactivate my phone pe account permanently.","2026-08-28T22:08:20Z"
"64e766d6-ce56-4159-afec-ccd213d403af","play_store","5","","Nice 👍","2026-08-28T22:06:49Z"
