"id","source","rating","title","text","date"
"14442281123","app_store","1","SERIOUS DATA PRIVACY CONCERN — PHONEPE NEEDS TO INVESTIGATE","I have been using PhonePe for my personal transactions, and I am extremely concerned about a serious privacy issue that has come to my attention.

While dealing with a loan recovery issue involving Zypee, their representatives appear to have information about my PhonePe transactions and the people I made payments to. They have contacted people connected to me—including my friends’ sisters, my sisters, colleagues and family friends—regarding my loan and requested that they make the payment.

What is extremely concerning is that the people being contacted are individuals to whom I had previously made payments through PhonePe. Zypee appears to have knowledge of these transactions and access to contact information connected with them.

This raises a very serious question:

How could a third party know which people I had made payments to through PhonePe while taking the loan?

I have call recordings and call logs documenting these incidents.

I am not making an assumption about the source of the information. However, the apparent connection between my PhonePe transaction history and the third-party contacts being approached is serious enough that PhonePe should investigate whether any customer transaction data, recipient information or associated contact information has been improperly accessed, disclosed or shared.

I expect PhonePe to:

* Investigate whether my transaction data has been accessed by any unauthorised third party.
* Investigate whether my transaction history or recipient information has been shared with Zypee or any other entity.
* Explain how a third party could apparently identify people I had transacted with.
* Review whether any API, lending-partner, data-sharing or third-party integration could have exposed this information.
* Preserve and investigate the relevant access and audit logs.
* Provide me with a proper explanation rather than a generic customer-support response.

PhonePe transactions contain extremely sensitive information about people’s financial activities and relationships. Customers should be able to trust that this information remains private and is not being used to facilitate third-party harassment or loan recovery.

I am raising this review because I believe this deserves a serious data-privacy investigation, not merely a routine support ticket.

PhonePe — please investigate this matter urgently and explain how this information could have reached Zypee.","2026-08-18T10:36:48Z"
"14442160931","app_store","5","Better","Good","2026-08-18T09:51:34Z"
"14442027317","app_store","5","good","helpful❤️","2026-08-18T08:58:20Z"
"14441848933","app_store","1","Bakawas","Bakawas","2026-08-18T07:44:26Z"
"14441845705","app_store","5","I phoen fece lock","Nice update","2026-08-18T07:43:04Z"
"14441764431","app_store","5","Nice phone pay","All the best","2026-08-18T07:08:07Z"
"14441633931","app_store","5","pp","good","2026-08-18T06:11:11Z"
"14441625851","app_store","4","Dhiraj Baishya","Awesome service","2026-08-18T06:07:37Z"
"14441609199","app_store","5","Ultra Fast transactions even in low networks","No other UPI service can beat the speed of phonepe in terms of speed. Even when I’m in low network areas, phonepe always tends to be fast. Some of the other UPI’s like Paytm, GPay, Bhim, struggle in low network areas, with phonepe you need not worry about it anymore. Thanks to phonepe.","2026-08-18T06:00:16Z"
"14441584229","app_store","5","Chutyaa appp again and again notifications arrives of reviews","Worst ever . I wrote my review already but notifications coming again and again","2026-08-18T05:49:16Z"
"14441490556","app_store","2","The phone pay payments which i received that showing in history not in front face","The phone pay payments which i received that showing in history not in front face","2026-08-18T05:07:27Z"
"14441429853","app_store","3","Personal loan","Give me 10000 personal loan on my 0 credit score because i have not applied for loan before so my credit score is zero","2026-08-18T04:40:35Z"
"14441352479","app_store","5","Good","Good","2026-08-18T04:06:50Z"
"14441307306","app_store","2","All QR scanners are being blocked.","All QR scanners are being blocked. Recently installed PhonePe on my new iPhone 16, whenever I try to scan any QR to send money it’s showing blocked by PhonePe protect with message “QR will not be used while receiving payment”. Tried at different places but same issue.","2026-08-18T03:47:48Z"
"14441102631","app_store","5","Awesome app","Superb","2026-08-18T02:26:37Z"
"14441099124","app_store","5","Good","Good Application","2026-08-18T02:25:14Z"
"14440357330","app_store","5","Nice","Good","2026-08-17T21:42:20Z"
"14439687762","app_store","1","Heis","Good","2026-08-17T17:50:58Z"
"14439441838","app_store","1","Bad its slow","No cash back","2026-08-17T16:35:20Z"
"14439003378","app_store","3","Good","Good","2026-08-17T14:28:30Z"
"14438943553","app_store","5","Thnks alwys available","Thnks always available","2026-08-17T14:11:31Z"
"14438926477","app_store","5","Superb","5star","2026-08-17T14:06:41Z"
"14438888169","app_store","5","Gd","Gd","2026-08-17T13:55:54Z"
"14438707154","app_store","5","Super","Super","2026-08-17T13:02:56Z"
"14438650209","app_store","5","DP","❤️‍🩹","2026-08-17T12:45:29Z"
"14438276302","app_store","5","Very good 😊","Good","2026-08-17T10:40:03Z"
"14438259066","app_store","4","gjjannsnanan","babnanan","2026-08-17T10:33:38Z"
"14438082881","app_store","5","Best app","Best app for upi payements","2026-08-17T09:25:12Z"
"14437964571","app_store","5","App","This Is Very Safely For UPI Transaction","2026-08-17T08:37:05Z"
"14437913438","app_store","5","Excellent","I am using this app since 2021. I love this app over any other upi apps","2026-08-17T08:15:46Z"
"14437736550","app_store","5","Great Experience","Amazing payment gateway","2026-08-17T07:00:38Z"
"14437671834","app_store","1","Not able to make any payment","i am not able to make any payment on phone pe app as it is showing phon pe protect is activated and blocking everything on my new iPhone and not able to contact customer care also please help","2026-08-17T06:32:32Z"
"14437416568","app_store","5","Good","Superb Service","2026-08-17T04:39:47Z"
"14437377233","app_store","5","Good","Good","2026-08-17T04:22:25Z"
"14437281763","app_store","5","Update","Good","2026-08-17T03:41:42Z"
"14437249983","app_store","1","Kabhi download na kare","Kabhi download na kare bohot pachtaoge only waste of time","2026-08-17T03:28:38Z"
"14437204906","app_store","5","Better than google pay","Better than google pay app","2026-08-17T03:10:29Z"
"14436321607","app_store","5","Worst","Needs more skilled people to run this","2026-08-16T21:25:24Z"
"14436116231","app_store","1","Loda app","Are kya zhatu app hai loda kahi ka khudka server anytime down rehta hai and bank ka down bata rha hai google pay mai fast tag add krke payment krn pada lode ke baal phone pe, 2 din se payment nai ho rha is platform se uninstalling maki chut","2026-08-16T20:11:16Z"
"14435988570","app_store","5","Transfer money","Good service","2026-08-16T19:27:36Z"
"14435359128","app_store","5","Services","Best service, no issues of network and no any glitchs 😗","2026-08-16T16:12:30Z"
"14435283720","app_store","5","Good","Good","2026-08-16T15:50:55Z"
"14435106415","app_store","5","Good","Good","2026-08-16T15:00:57Z"
"14435021219","app_store","5","Services","Best service","2026-08-16T14:37:06Z"
"14434817170","app_store","1","Bed","Work","2026-08-16T13:39:01Z"
"14434737334","app_store","3","Some settings problm","Notifications setting not working or biomatic face id","2026-08-16T13:15:29Z"
"14434705151","app_store","5","F","Fine","2026-08-16T13:05:43Z"
"14434482992","app_store","5","Jaikee","🚩","2026-08-16T11:53:51Z"
"14433781351","app_store","5","Paying","Trending pay mode","2026-08-16T07:16:17Z"
"14433731061","app_store","5","Payment","Good","2026-08-16T06:54:50Z"
"14433716990","app_store","5","Best","Best","2026-08-16T06:48:43Z"
"14433670235","app_store","5","Decent","Need more improvement","2026-08-16T06:28:27Z"
"14433537771","app_store","5","Super app","Fantastic app","2026-08-16T05:30:02Z"
"14433516878","app_store","5","100/","Performance very excellent","2026-08-16T05:20:49Z"
"14433303201","app_store","5","Nice working","Handwriting","2026-08-16T03:48:39Z"
"14433280256","app_store","5","My go to upi app","Thank you for your service","2026-08-16T03:39:15Z"
"14433272367","app_store","5","Review","Nice app","2026-08-16T03:36:02Z"
"14433198630","app_store","5","👌","👌","2026-08-16T03:06:29Z"
"14432554671","app_store","5","Fast","Very fast and easy safe","2026-08-15T22:55:06Z"
"14432045866","app_store","1","Dabba","Dabba dabba","2026-08-15T19:42:28Z"
"14431835104","app_store","5","Right","Good","2026-08-15T18:31:18Z"
"14431805130","app_store","5","Good","Very good","2026-08-15T18:21:33Z"
"14431765793","app_store","5","Independence day special","Mind blowing","2026-08-15T18:08:56Z"
"14431572645","app_store","5","Hemangi rathod","Good and bettar experience i m so happy for use","2026-08-15T17:08:43Z"
"14431280271","app_store","5","PhonePe","Very Easy","2026-08-15T15:43:24Z"
"14431103785","app_store","1","….","….","2026-08-15T14:54:00Z"
"14430983057","app_store","5","Phonepe","Very good app","2026-08-15T14:20:36Z"
"14430833449","app_store","5","Don’t give flash notifications after every payment otherwise i will uninstall phonepe","Don’t give flash notifications after every payment otherwise i will uninstall phonepe","2026-08-15T13:38:50Z"
"14430825392","app_store","5","My Bank","It’s ready to use bank just like cash in hand. Never felt empty pocket😍😍😍😍","2026-08-15T13:36:32Z"
"14430774399","app_store","4","Don’t hesitate even after giving rating","Don’t hesitate even after giving rating","2026-08-15T13:21:58Z"
"14430526198","app_store","1","Review","Very very bad service","2026-08-15T12:05:41Z"
"14430518214","app_store","5","Best","Super","2026-08-15T12:03:04Z"
"14430415606","app_store","1","Very Disappointing Experience with PhonePe Silver","I sold my silver through the PhonePe app, and it has been a week, but the amount has still not been credited to my bank account. PhonePe’s own information says that after selling silver, the amount should be credited to the linked bank account within 48 hours.
I have already tried contacting customer care several times, but my issue has still not been resolved. This is extremely disappointing, especially when it involves my own money.
I request PhonePe to look into this matter urgently, provide a clear explanation for the delay, and credit my amount without any further delay. Poor customer support and lack of resolution have seriously affected my trust in the service.","2026-08-15T11:28:12Z"
"14430084313","app_store","5","Thanks thanks","Thank","2026-08-15T09:21:27Z"
"14430038327","app_store","5","Phonpay","Good service and response believes","2026-08-15T09:02:50Z"
"14429616598","app_store","5","Send some coupons","Send some cash backs","2026-08-15T06:07:03Z"
"14429514729","app_store","5","Nice","Nice","2026-08-15T05:23:09Z"
"14429477415","app_store","5","Service","Excellent service","2026-08-15T05:07:10Z"
"14429437384","app_store","5","Excellent Always","Great Experience Always","2026-08-15T04:50:06Z"
"14429332098","app_store","5","Good","Good","2026-08-15T04:06:05Z"
"14429275810","app_store","1","My phone pay account is temporarily blocked and phone pay customer service is not responding","My phone pay account is temporarily blocked and phone pay customer service is not responding","2026-08-15T03:43:21Z"
"14429213318","app_store","5","Comfortable","All is well happy Independence Day♥️","2026-08-15T03:18:33Z"
"14429088034","app_store","1","No payment","Please help i cannot do any kind of payment at all to anyone due to security issue it seems i am too protected… if i cannot do payment what is the need for this app for me","2026-08-15T02:30:53Z"
"14427732271","app_store","5","wow","wow experience","2026-08-14T18:15:08Z"
"14427387845","app_store","5","Super","Amazing","2026-08-14T16:27:18Z"
"14427229641","app_store","4","Realistic","actually works good genuine application","2026-08-14T15:41:15Z"
"14427147408","app_store","2","iPhone 8 ios 16 it’s not opening","Please give access for iPhone 8 phones under ios 6 ……it’s not opening in ios 6 please fix dis issue","2026-08-14T15:18:12Z"
"14427104157","app_store","1","Good","Very good","2026-08-14T15:06:13Z"
"14427067384","app_store","1","Add","Advertisement","2026-08-14T14:56:02Z"
"14427048581","app_store","5","g","good","2026-08-14T14:50:46Z"
"14427048441","app_store","1","1star Review","Very buggy and takes long time for transactions in good network condition 
It takes 3 min for transaction not only first time","2026-08-14T14:50:43Z"
"14426998987","app_store","1","Phonepe","Network issues","2026-08-14T14:37:07Z"
"14426796955","app_store","4","Driving abilities good","Rash driver","2026-08-14T13:40:32Z"
"14426463180","app_store","5","good","nice","2026-08-14T12:00:55Z"
"14426343840","app_store","2","Any thing","Don’t suggest me review again otherwise I’ll stop using phije pat","2026-08-14T11:22:07Z"
"14426198685","app_store","5","Add user & profiles","Can add up to 5 users","2026-08-14T10:31:27Z"
"14425879907","app_store","4","Trouble","Some times make trouble","2026-08-14T08:28:17Z"
"14425750342","app_store","5","Very nice","Amazing services","2026-08-14T07:34:34Z"
"14425559440","app_store","5","Phone pay","Good","2026-08-14T06:12:16Z"
"14425536128","app_store","1","For collecting extra charges","Some payments UPI platforms like Amazon pay not collecting extra charges of some payments","2026-08-14T06:02:05Z"
"14425190539","app_store","5","good","good","2026-08-14T03:34:11Z"
"14425009248","app_store","5","Nice","This PhonePe app better than other apps","2026-08-14T02:25:05Z"
"14424990055","app_store","5","Super Star","Superb performance, all in one service .","2026-08-14T02:17:55Z"
"14424852237","app_store","5","Km","Okay","2026-08-14T01:26:57Z"
"14424651118","app_store","5","Clean vehicle","Very much polite and humble grate ride","2026-08-14T00:12:07Z"
"14424112600","app_store","5","Nice","Nice","2026-08-13T20:44:28Z"
"14423965730","app_store","5","Nice","Nice","2026-08-13T19:51:28Z"
"14423693350","app_store","5","Best UPI for ever","Excellent","2026-08-13T18:18:18Z"
"14423415580","app_store","5","Good","Good","2026-08-13T16:49:42Z"
"14423336431","app_store","5","Good","Good","2026-08-13T16:25:58Z"
"14422933763","app_store","4","Online Pay","Good","2026-08-13T14:30:35Z"
"14422783515","app_store","3","Bakwas app tatty","Tatty","2026-08-13T13:48:10Z"
"14422689196","app_store","5","Wow","Wow","2026-08-13T13:21:09Z"
"14422672243","app_store","5","Don’t remember me","Don’t remember me","2026-08-13T13:16:13Z"
"14422646185","app_store","5","Excellent","Super good","2026-08-13T13:08:35Z"
"14422591677","app_store","5","Best and best","It’s one of the safest and easy banking methods to do transactions it’s best","2026-08-13T12:52:26Z"
"14422555171","app_store","5","Very good","It’s very good experience and good service","2026-08-13T12:41:28Z"
"14422441614","app_store","5","This is best app","This is best app","2026-08-13T12:06:35Z"
"14422371668","app_store","5","Mast h","Mast h","2026-08-13T11:44:16Z"
"14422266873","app_store","1","Very bad accessibility implementation","This application is not useful for the blind and visually impaired person It is not accessible at all previously it’s accessible, but from one year, the accessibility is totally destroyed by the update policy.","2026-08-13T11:09:39Z"
"14422257216","app_store","1","Why no discounts","immediately paid","2026-08-13T11:06:21Z"
"14422209626","app_store","3","phonepe upi","best","2026-08-13T10:49:47Z"
"14422200461","app_store","5","Best","Full Help full 😊","2026-08-13T10:46:25Z"
"14422045753","app_store","5","O","Good","2026-08-13T09:49:03Z"
"14421841894","app_store","5","Very nice","Good work","2026-08-13T08:29:37Z"
"14421770096","app_store","1","Trash","This app never works on time no matter how good your internet connection is this is absolute garbage","2026-08-13T08:00:58Z"
"14421745010","app_store","1","Charges","Payment Charges","2026-08-13T07:50:42Z"
"14421721752","app_store","5","T","R","2026-08-13T07:41:07Z"
"14421707295","app_store","1","Lowwrrr£","Ek hi update zindgi bhar dega kya, kam hai ya nhi, nhi hai to g@@|-| g!j","2026-08-13T07:35:15Z"
"14421693004","app_store","5","Service","Good","2026-08-13T07:29:25Z"
"14421623045","app_store","4","super","गुड","2026-08-13T07:00:28Z"
"14421446581","app_store","5","Null","Excellent","2026-08-13T05:45:17Z"
"14421443979","app_store","5","Trusted","Fast payment","2026-08-13T05:44:07Z"
"14421422032","app_store","5","Service","Very quick and excellent  service","2026-08-13T05:34:35Z"
"14421417043","app_store","1","Autopay Mandate Sucks","I’m trying add my Bank to Automandate but it shows some error and it’s been twenty days since I have sent a mail to PhonePe still no resolution provided by them","2026-08-13T05:32:27Z"
"14421396403","app_store","5","Smooth","Nice","2026-08-13T05:23:24Z"
"14421396111","app_store","5","Abc","Nice app","2026-08-13T05:23:17Z"
"14421312424","app_store","5","Good service","Good service","2026-08-13T04:47:14Z"
"14421290203","app_store","5","Nice app","Nice app","2026-08-13T04:37:45Z"
"14421201968","app_store","1","Worst","My phone Pe app running very dead slow","2026-08-13T04:00:25Z"
"14421184960","app_store","5","Best","Best","2026-08-13T03:53:18Z"
"14421154677","app_store","5","Feedback","Best and safe app for money transactions. Like it","2026-08-13T03:40:54Z"
"14421119045","app_store","5","Good","Fast","2026-08-13T03:26:31Z"
"14421003014","app_store","1","Etra cutting","No scratch cards","2026-08-13T02:41:46Z"
"14420513652","app_store","5","Good","Trusted","2026-08-12T23:39:03Z"
"14419755188","app_store","5","Service better","4","2026-08-12T18:58:28Z"
"14419444217","app_store","5","Ok","Russian","2026-08-12T17:14:26Z"
"14419375595","app_store","5","Good","Sxperience with play","2026-08-12T16:53:04Z"
"14419280878","app_store","5","Good","How many time again asking review","2026-08-12T16:24:21Z"
"14419168580","app_store","5","No 1","Ever best experience","2026-08-12T15:51:10Z"
"14419162616","app_store","4","💗","🔝","2026-08-12T15:49:26Z"
"14419151611","app_store","5","Bhajnaram","Best","2026-08-12T15:46:18Z"
"14419144816","app_store","1","Service","Ek dum 0%","2026-08-12T15:44:17Z"
"14419143940","app_store","5","Best upi app","Tried every other app","2026-08-12T15:44:01Z"
"14419092312","app_store","1","No access for Ireland Number","Why there is no way to register using an Ireland number for NRIs. It’s really disappointing.","2026-08-12T15:29:12Z"
"14418956918","app_store","5","Best UPI app","PhonePe is seamless, never went an breakdown in my experience, and easy to navigate everything","2026-08-12T14:50:52Z"
"14418926137","app_store","5","Nana","Habah","2026-08-12T14:42:22Z"
"14418790929","app_store","5","payment gateway app","best app , simple , and very easy operate . history deletion option can be given","2026-08-12T14:04:46Z"
"14418783263","app_store","3","App hangs in iPhone","When unable to scan a QR code, the app freezes. It doesn’t come out of that screen in iPhone.","2026-08-12T14:02:40Z"
"14418533486","app_store","1","Server issues","This days I’m facing a lot of server issues and technical problems in PhonePe I’m totally dissatisfied with this problems if this continues like this I will uninstall the application","2026-08-12T12:50:22Z"
"14418467956","app_store","5","Good App Eassy Interface","Good ,Little slow","2026-08-12T12:30:25Z"
"14418404480","app_store","5","Good","Good service","2026-08-12T12:10:43Z"
"14418347697","app_store","4","Nice","8","2026-08-12T11:52:29Z"
"14418338946","app_store","1","Mutual fund","Phone pe is not give proper resolution for that when we try to withdraw then it’s not make full amount and take high rate of charges for withdraw

And also executive not give proper answer and talk rudely in call and also ticket is closed without resolved 
So do not invest any amount threw phone pe 
Phone pe is very worst application for mutual fund 
As per my experience phone pe take 8k charges from 44k amount","2026-08-12T11:49:36Z"
"14418235201","app_store","5","mja aaya use krke","katai jahar","2026-08-12T11:15:04Z"
"14418153646","app_store","5","A better medium to pay","I prefer PhonePe coz despite weak signals, it works most of the time.","2026-08-12T10:46:19Z"
"14417970382","app_store","5","Fast and smooth","Smoothest and fastest","2026-08-12T09:37:06Z"
"14417941449","app_store","5","Nice work","Good","2026-08-12T09:25:39Z"
"14417807517","app_store","5","Faaahhhhhhh","Meoww  ghop ghop ghop 😁😁😁","2026-08-12T08:31:32Z"
"14417770434","app_store","1","Very bad system and menu","Ipo auto pay request can’t see…bad option system","2026-08-12T08:16:23Z"
"14417707035","app_store","5","Excellent","Service is amazing","2026-08-12T07:50:17Z"
"14417693391","app_store","5","Seameless experience","Great and flawless experience for payments","2026-08-12T07:44:42Z"
"14417625866","app_store","5","Property tax","Excellent","2026-08-12T07:16:24Z"
"14417574061","app_store","4","Good","Nice experience","2026-08-12T06:54:50Z"
"14417556702","app_store","5","Nice","Nice","2026-08-12T06:47:28Z"
"14417544085","app_store","5","Hitendrasinghrao","Nice app","2026-08-12T06:42:09Z"
"14417525597","app_store","5","Super","Okay","2026-08-12T06:34:11Z"
"14417368062","app_store","5","Good","Very good","2026-08-12T05:25:43Z"
"14417307191","app_store","5","Super","Bestapp but charges are not godd","2026-08-12T04:59:06Z"
"14417186136","app_store","5","Good","Good but sometimes server down and stuck payments","2026-08-12T04:07:15Z"
"14417073753","app_store","5","Mr","Excellent","2026-08-12T03:22:02Z"
"14416994329","app_store","5","Great","Very good thanks","2026-08-12T02:51:12Z"
"14416883936","app_store","5","Payment","Good","2026-08-12T02:09:56Z"
"14416854370","app_store","1","Network issue","Not good","2026-08-12T01:59:15Z"
"14416683823","app_store","5","good","okay","2026-08-12T00:56:47Z"
"14416655075","app_store","5","Good","Nice service","2026-08-12T00:46:10Z"
"14416523528","app_store","5","Fast service","Fast service","2026-08-11T23:56:42Z"
"14416019426","app_store","1","Rating","Bad app","2026-08-11T20:43:35Z"
"14415779687","app_store","5","Knock","Justin vs d
Jjjjjj","2026-08-11T19:19:40Z"
"14415297473","app_store","5","Good","Great app","2026-08-11T16:44:48Z"
"14414854490","app_store","5","Helpful","Great","2026-08-11T14:38:51Z"
"14414832404","app_store","5","Very good","Very good","2026-08-11T14:32:52Z"
"14414628916","app_store","5","Nice app","Nice app","2026-08-11T13:36:45Z"
"14414591495","app_store","5","Good","Good","2026-08-11T13:26:03Z"
"14414578726","app_store","5","Good","Good app","2026-08-11T13:22:27Z"
"14414485059","app_store","5","better than google pay","better than google pay","2026-08-11T12:55:28Z"
"14414469584","app_store","1","Some bug issues on iOS device","I recently got a problem which is when I'm trying to open PhonePe it didn't get open got loading for a while. I thought may be there is a bug and searched for new version updates in AppStore but the app has no new updates.
Then I thought that may be restarting my phone will fix the issue and I did the same but it didn't. Then I deleted the app and reinstalled it and opened it from AppStore it opened and everything is fine and I got relieved and then again I tried to open it right after closing the app and the problem repeated then I uninstalled the app few times and the same continued so I decided to
contact the customer service but the customer service doesn't have an option for problem related to the app and there are only options to problems related to transactions and bank linking and there is no mail support for complaint in their official website. I hope so the support team resolved this issue as fast as possible with a better way to contact with customers. When I send money to someone, the transaction appears in my history, but they aren't getting updated in my contact list; similarly, when someone sends money to me, it updates in the history but not in the contacts.","2026-08-11T12:50:58Z"
"14414453099","app_store","5","Amazing","Wowww","2026-08-11T12:46:07Z"
"14414367084","app_store","1","Review","Please stop asking reviews after every transaction  it’s very annoying","2026-08-11T12:20:26Z"
"14414239663","app_store","5","Fast","Smoothly run","2026-08-11T11:40:50Z"
"14414112812","app_store","5","Good","Good","2026-08-11T10:59:20Z"
"14414095125","app_store","5","Best","Best","2026-08-11T10:53:16Z"
"14413852430","app_store","5","Good","Good","2026-08-11T09:26:24Z"
"14413834800","app_store","1","Server","Problem server","2026-08-11T09:19:44Z"
"14413593899","app_store","5","Payment method","Better","2026-08-11T07:47:11Z"
"14413475689","app_store","3","PhonePe team","Mera PhonePe account Kafi Dino Se block kar Rakha Hai Maine Sab Taari kaise complaint Dal Di Hai Mera Aise chalu kiya","2026-08-11T07:00:41Z"
"14413348763","app_store","5","Best for payment","Best for payment","2026-08-11T06:07:34Z"
"14413347729","app_store","5","Nashik","Nashik","2026-08-11T06:07:08Z"
"14413333747","app_store","5","Super duper","Excellent","2026-08-11T06:01:10Z"
"14413189762","app_store","5","Very cool","Excellent","2026-08-11T04:56:46Z"
"14413162383","app_store","3","Charge Related","Over Extra Charge","2026-08-11T04:44:23Z"
"14413152350","app_store","5","Good app","Good working app","2026-08-11T04:39:54Z"
"14413098776","app_store","5","Bal val","Bal val","2026-08-11T04:15:59Z"
"14413090231","app_store","5","it is good","5 star","2026-08-11T04:12:11Z"
"14411117990","app_store","5","Very good","Good","2026-08-10T16:17:54Z"
"14410711496","app_store","5","Nicr","Good","2026-08-10T14:19:53Z"
"14410567170","app_store","5","Good","Good","2026-08-10T13:38:09Z"
